Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,10,20,0.1,High,34,-0.6264304776951162,-6.101252550851934e-05
boltzmann,10,20,0.1,High,35,-0.4971725410921687,-5.252874573137427e-05
boltzmann,10,20,0.1,High,36,-0.42384449545012376,-6.567151592165151e-05
boltzmann,10,20,0.1,High,37,-0.5598346501532835,-2.234831744687349e-05
boltzmann,10,20,0.1,High,38,-0.4984123462136806,-4.789248557040187e-05
boltzmann,10,20,0.1,High,39,-0.5772379695118046,-4.36737648512521e-05
boltzmann,10,20,0.1,High,40,-0.6443837698591445,-0.00015390320981765557
boltzmann,10,20,0.1,High,41,-0.32575234844646606,-7.904529295703152e-05
boltzmann,10,20,0.1,High,42,-0.43810035866669106,-5.356498655537461e-05
boltzmann,10,20,0.1,High,43,-0.4321979963711966,-0.00012017954412958227
boltzmann,10,20,0.1,High,44,-0.5193496994010467,-8.49688033047088e-05
boltzmann,10,20,0.1,High,45,-0.560113273269088,-6.821519075468615e-05
boltzmann,10,20,0.1,High,46,-0.49703106276908715,-3.830473846070811e-05
boltzmann,10,20,0.1,High,47,-0.5772085375262598,-3.909696275893169e-05
boltzmann,10,20,0.1,High,48,-0.584650510281562,-1.5478212881841248e-05
boltzmann,10,20,0.1,High,49,-0.589358048727865,-0.00010695805533419385
boltzmann,10,20,0.1,High,50,-0.5079025463113043,-4.263662151035722e-05
boltzmann,10,20,0.1,High,51,-0.48302425543141075,-6.129920998941154e-05
boltzmann,10,20,0.1,High,52,-0.49036130538716105,-2.7870172828880624e-05
boltzmann,10,20,0.1,High,53,-0.5034407913850361,-3.4629055075518334e-05
boltzmann,10,20,0.1,High,54,-0.590559966568433,-3.838324871942466e-05
boltzmann,10,20,0.1,High,55,-0.5280441024000336,-4.511977012830756e-05
boltzmann,10,20,0.1,High,56,-0.480423723432892,-2.9243710077067554e-05
boltzmann,10,20,0.1,High,57,-0.4797213805418513,-1.7608489827649922e-05
boltzmann,10,20,0.1,High,58,-0.4688042618289872,-1.3733943667487838e-05
boltzmann,10,20,0.1,High,59,-0.4990626725521211,-2.5012195337281642e-05
boltzmann,10,20,0.1,High,60,-0.3983743607476927,-2.282542040850043e-05
boltzmann,10,20,0.1,High,61,-0.32284918185828404,-2.471583885949042e-05
boltzmann,10,20,0.1,High,62,-0.49761734836913785,-5.1365563053874474e-05
boltzmann,10,20,0.1,High,63,-0.5310128682477097,-3.780900131720396e-05
boltzmann,10,20,0.1,High,64,-0.51532798018441,-9.416297868415168e-05
boltzmann,10,20,0.1,High,65,-0.46723031604687976,-8.00902676895488e-05
boltzmann,10,20,0.1,High,66,-0.468177136392116,-9.212424875536411e-05
boltzmann,10,20,0.1,High,67,-0.44425010228029616,-9.632319492770078e-05
boltzmann,10,20,0.1,High,68,-0.4709918083549639,-0.00010775219569249779
boltzmann,10,20,0.1,High,69,-0.38248056804889885,-8.311313690094948e-05
boltzmann,10,20,0.1,High,70,-0.4167204157892833,-7.290985177024809e-05
boltzmann,10,20,0.1,High,71,-0.43059330643141003,-6.040410772222073e-05
boltzmann,10,20,0.1,High,72,-0.3568799545114133,-4.4645557169370744e-05
boltzmann,10,20,0.1,High,73,-0.32729014088903224,-5.731439993494174e-05
boltzmann,10,20,0.1,High,74,-0.5253704081718722,-5.749458208010723e-05
boltzmann,10,20,0.1,High,75,-0.4710666080110021,-5.1737769174039385e-05
boltzmann,10,20,0.1,High,76,-0.5447506395013075,-6.494817501480106e-05
boltzmann,10,20,0.1,High,77,-0.49385086642318193,-6.924464632024746e-05
boltzmann,10,20,0.1,High,78,-0.542905968112884,-2.5138761340470067e-05
boltzmann,10,20,0.1,High,79,-0.5048351628521294,-3.127114875597682e-05
boltzmann,10,20,0.1,High,80,-0.4368450551450144,-2.7578513275959163e-05
boltzmann,10,20,0.1,High,81,-0.3697491395307546,-1.821031453081189e-05
boltzmann,10,20,0.1,High,82,-0.43155649493789916,-1.1492133707620016e-05
boltzmann,10,20,0.1,High,83,-0.3746444816994162,-9.192029407383695e-06
boltzmann,10,20,0.1,High,84,-0.505928651927573,-1.2145571808423024e-05
boltzmann,10,20,0.1,High,85,-0.2729853315573817,-1.3159237835241407e-05
boltzmann,10,20,0.1,High,86,-0.42065424632273307,-1.0881389097383351e-05
boltzmann,10,20,0.1,High,87,-0.4241793177732022,-1.1414561402225176e-05
boltzmann,10,20,0.1,High,88,-0.5327108105983012,-2.8924153226192303e-05
boltzmann,10,20,0.1,High,89,-0.599120944549016,-1.3218665753100392e-05
boltzmann,10,20,0.1,High,90,-0.44752383719800354,-1.1601814902586616e-05
boltzmann,10,20,0.1,High,91,-0.6109044364870198,-1.2022851812864725e-05
boltzmann,10,20,0.1,High,92,-0.5757487802781907,-1.3255227528668952e-05
boltzmann,10,20,0.1,High,93,-0.339490604967045,-1.180262026247501e-05
boltzmann,10,20,0.1,High,94,-0.5593026118871032,-1.032023783949552e-05
boltzmann,10,20,0.1,High,95,-0.5868917402762491,-8.02143121738286e-06
boltzmann,10,20,0.1,High,96,-0.6537022047000194,-5.422442432794263e-05
boltzmann,10,20,0.1,High,97,-0.41702461900689947,-1.3823364058096591e-05
boltzmann,10,20,0.1,High,98,-0.4901070631695637,-8.02517677355349e-05
boltzmann,10,20,0.1,High,99,-0.5061984545846033,-3.3884574118989447e-05
boltzmann,10,20,0.1,High,100,-0.5139860819572355,-4.818131909911266e-05
boltzmann,10,20,0.1,High,101,-0.5848491859454085,-4.612494823763348e-05
boltzmann,10,20,0.1,High,102,-0.5430401888335344,-2.8803397334047136e-05
boltzmann,10,20,0.1,High,103,-0.37420480855987087,-3.636254535497659e-05
boltzmann,10,20,0.1,High,104,-0.3360432709133731,-5.0089870090488836e-05
boltzmann,10,20,0.1,High,105,-0.6756666116753424,-1.940849606741976e-05
boltzmann,10,20,0.1,High,106,-0.5899843847974399,-6.960672749364162e-06
boltzmann,10,20,0.1,High,107,-0.42963204247779185,-1.0047285858574744e-05
boltzmann,10,20,0.1,High,108,-0.37725483197721343,-1.1698939531098393e-05
boltzmann,10,20,0.1,High,109,-0.5402834899893388,-8.885419293298526e-06
boltzmann,10,20,0.1,High,110,-0.5342193437769356,-1.5546941682773395e-05
boltzmann,10,20,0.1,High,111,-0.5514991165108117,-1.5057115170565613e-05
boltzmann,10,20,0.1,High,112,-0.220160916425128,-1.6431616559727734e-05
boltzmann,10,20,0.1,High,113,-0.23752962276732387,-1.658539781521039e-05
boltzmann,10,20,0.1,High,114,-0.281275849583517,-1.0972708399102749e-05
boltzmann,10,20,0.1,High,115,-0.28016217419509504,-7.740181949899023e-06
boltzmann,10,20,0.1,High,116,-0.2373505295597697,-1.2354820803536757e-05
boltzmann,10,20,0.1,High,117,-0.2748741823145255,-1.4326992269231997e-05
boltzmann,10,20,0.1,High,118,-0.4016206821525297,-1.3178799948042403e-05
boltzmann,10,20,0.1,High,119,-0.36492599053597147,-3.2840210623018616e-05
boltzmann,10,20,0.1,High,120,-0.39528534712029295,-3.4321111695682006e-05
boltzmann,10,20,0.1,High,121,-0.4041615123180393,-5.9411981168281704e-05
boltzmann,10,20,0.1,High,122,-0.38645083280650033,-3.8988569103663195e-05
boltzmann,10,20,0.1,High,123,-0.339376163607216,-7.65453575343047e-05
boltzmann,10,20,0.1,High,124,-0.32099092881990693,-3.3638174988643976e-05
boltzmann,10,20,0.1,High,125,-0.39617590678009856,-2.175360104916725e-05
boltzmann,10,20,0.1,High,126,-0.2883540691018504,-3.43700316251269e-05
boltzmann,10,20,0.1,High,127,-0.35855842571540925,-2.003873137452299e-05
boltzmann,10,20,0.1,High,128,-0.30124738495881426,-1.8035781003889754e-05
boltzmann,10,20,0.1,High,129,-0.2076608817688407,-2.1984931150892968e-05
boltzmann,10,20,0.1,High,130,-0.32723445620646474,-4.153129098103172e-05
boltzmann,10,20,0.1,High,131,-0.3324865961394202,-2.3828484705420152e-05
boltzmann,10,20,0.1,High,132,-0.4371298212411359,-3.8804800966287615e-05
boltzmann,10,20,0.1,High,133,-0.3780182403759204,-4.0209811621074704e-05
boltzmann,10,20,0.1,High,134,-0.5760486699980242,-4.023884174737236e-05
boltzmann,10,20,0.1,High,135,-0.4629032675268651,-3.12218660536808e-05
boltzmann,10,20,0.1,High,136,-0.4662732513943525,-2.7412397904749834e-05
boltzmann,10,20,0.1,High,137,-0.4216781175382248,-8.521215184146091e-05
boltzmann,10,20,0.1,High,138,-0.5412946206441905,-6.949891370440111e-05
boltzmann,10,20,0.1,High,139,-0.2398214762918481,-2.0492782500138022e-05
boltzmann,10,20,0.1,High,140,-0.27282119415705924,-8.662821469650161e-05
boltzmann,10,20,0.1,High,141,-0.6151249208337866,-3.8098776679446106e-05
boltzmann,10,20,0.1,High,142,-0.31048950502782424,-3.539127788268061e-05
boltzmann,10,20,0.1,High,143,-0.5456495865968526,-3.4443976671503365e-05
boltzmann,10,20,0.1,High,144,-0.43449662554085744,-8.376764890222083e-05
boltzmann,10,20,0.1,High,145,-0.27957667308141915,-6.509973296379165e-05
boltzmann,10,20,0.1,High,146,-0.3350965560538853,-0.00019326116092797176
boltzmann,10,20,0.1,High,147,-0.40333183560689845,-2.203446206095227e-05
boltzmann,10,20,0.1,High,148,-0.4630048192341943,-3.211348737909553e-05
boltzmann,10,20,0.1,High,149,-0.4298516831846969,-3.381313344116138e-05
boltzmann,10,20,0.1,High,150,-0.3745554807045489,-8.489236306519148e-06
boltzmann,10,20,0.1,High,151,-0.3832991849269488,-2.3689575803717426e-05
boltzmann,10,20,0.1,High,152,-0.3001384496630632,-2.2775191329964097e-05
boltzmann,10,20,0.1,High,153,-0.5345493117718153,-1.1647619040922813e-05
boltzmann,10,20,0.1,High,154,-0.5949712193020924,-8.312112706145999e-06
boltzmann,10,20,0.1,High,155,-0.6282655439236937,-1.1476406923628311e-05
boltzmann,10,20,0.1,High,156,-0.4389257755903942,-1.8051550532339396e-05
boltzmann,10,20,0.1,High,157,-0.35263168329000744,-5.228608729734106e-06
boltzmann,10,20,0.1,High,158,-0.41755688857669115,-1.0766089029288261e-05
boltzmann,10,20,0.1,High,159,-0.32758099717047195,-9.38167890634875e-06
boltzmann,10,20,0.1,High,160,-0.3013934148153043,-1.2043838347597163e-05
boltzmann,10,20,0.1,High,161,-0.2426778978319067,-6.692199923212505e-06
boltzmann,10,20,0.1,High,162,-0.4353499317195352,-8.01052147912737e-06
boltzmann,10,20,0.1,High,163,-0.23766412662238529,-5.405728457834332e-06
boltzmann,10,20,0.1,High,164,-0.2585089166991994,-2.7572053673904435e-05
boltzmann,10,20,0.1,High,165,-0.26212210911187284,-5.2280839588151375e-06
boltzmann,10,20,0.1,High,166,-0.2956645371319589,-4.1817964946044975e-06
boltzmann,10,20,0.1,High,167,-0.25648268467002727,-3.224742378236178e-06
boltzmann,10,20,0.1,High,168,-0.1802075900107824,-2.1624790342049972e-06
boltzmann,10,20,0.1,High,169,-0.28237624317803156,-3.1433573615871697e-06
boltzmann,10,20,0.1,High,170,-0.2820486847250928,-2.2333169158012728e-06
boltzmann,10,20,0.1,High,171,-0.31280250727398295,-1.625698016246385e-06
boltzmann,10,20,0.1,High,172,-0.322010951422544,-1.4081002137035773e-06
boltzmann,10,20,0.1,High,173,-0.26893128076404577,-1.4224881349289642e-06
boltzmann,10,20,0.1,High,174,-0.3550881231933069,-9.602588655825659e-07
boltzmann,10,20,0.1,High,175,-0.3254858437192306,-1.223834828969e-06
boltzmann,10,20,0.1,High,176,-0.38150687965320274,-2.8693942678539702e-06
boltzmann,10,20,0.1,High,177,-0.42280270154836924,-2.508594563648562e-06
boltzmann,10,20,0.1,High,178,-0.3760275848981876,-5.772067042259764e-06
boltzmann,10,20,0.1,High,179,-0.28220612723064875,-4.184827085559385e-06
boltzmann,10,20,0.1,High,180,-0.34929890477379105,-1.9315175014130293e-06
boltzmann,10,20,0.1,High,181,-0.17181142655396103,-2.1020146328007266e-06
boltzmann,10,20,0.1,High,182,-0.35796852293623205,-4.470492857221104e-06
boltzmann,10,20,0.1,High,183,-0.2382088399768536,-6.715242411360243e-06
boltzmann,10,20,0.1,High,184,-0.30298871801242144,-7.429860424882548e-06
boltzmann,10,20,0.1,High,185,-0.3588981073152005,-2.486536865196111e-06
boltzmann,10,20,0.1,High,186,-0.4067167137988295,-3.0337882205530254e-06
boltzmann,10,20,0.1,High,187,-0.3265111690944705,-6.584275920723641e-06
boltzmann,10,20,0.1,High,188,-0.2798245065710735,-2.51796248389609e-06
boltzmann,10,20,0.1,High,189,-0.2199916397194137,-1.1179996896191385e-06
boltzmann,10,20,0.1,High,190,-0.2382309517782945,-1.057464038808149e-06
boltzmann,10,20,0.1,High,191,-0.30264504736349995,-9.172759239553116e-07
boltzmann,10,20,0.1,High,192,-0.360795350950758,-7.962746953906422e-07
boltzmann,10,20,0.1,High,193,-0.4155025920726276,-3.9526138461740295e-07
boltzmann,10,20,0.1,High,194,-0.28344919254301004,-8.801694013548062e-07
boltzmann,10,20,0.1,High,195,-0.30594514723015764,-4.848954246562442e-07
boltzmann,10,20,0.1,High,196,-0.32981024756325333,-6.574608948594175e-07
boltzmann,10,20,0.1,High,197,-0.3342055941024641,-6.352111803500469e-07
boltzmann,10,20,0.1,High,198,-0.3375578887215506,-3.1986471526095725e-06
boltzmann,10,20,0.1,High,199,-0.38245578299481753,-3.1850294196264233e-06
boltzmann,10,20,0.1,High,200,-0.25678625785337805,-3.1075905311616534e-06
boltzmann,10,20,0.1,High,201,-0.3280953907983149,-3.1345930036559463e-06
boltzmann,10,20,0.1,High,202,-0.37760652275066947,-2.4172194239458742e-06
boltzmann,10,20,0.1,High,203,-0.18243304652378037,-4.0294789709702434e-05
boltzmann,10,20,0.1,High,204,-0.21207670019512587,-1.5596190314331647e-05
boltzmann,10,20,0.1,High,205,-0.3598379113590061,-3.121340152419644e-06
boltzmann,10,20,0.1,High,206,-0.5437418214981153,-1.3711142527895363e-06
boltzmann,10,20,0.1,High,207,-0.4911211585864065,-3.8600734652682067e-07
boltzmann,10,20,0.1,High,208,-0.4934088966159586,-1.0689796015408456e-06
boltzmann,10,20,0.1,High,209,-0.35203632281380826,-7.533453193046762e-07
boltzmann,10,20,0.1,High,210,-0.2633598491675147,-5.132864933024724e-06
boltzmann,10,20,0.1,High,211,-0.30853949546207404,-5.085482214185911e-06
boltzmann,10,20,0.1,High,212,-0.39127785826413025,-2.2928546313466046e-06
boltzmann,10,20,0.1,High,213,-0.2638953764829006,-5.8424857273483465e-06
boltzmann,10,20,0.1,High,214,-0.30720527400365705,-7.922636840692227e-06
boltzmann,10,20,0.1,High,215,-0.40606342136663554,-2.985954144633761e-06
boltzmann,10,20,0.1,High,216,-0.459868044725204,-7.35329839119464e-06
boltzmann,10,20,0.1,High,217,-0.5803439040002333,-2.6203436515936047e-06
boltzmann,10,20,0.1,High,218,-0.5398040877747304,-2.597924122952903e-06
boltzmann,10,20,0.1,High,219,-0.38546481569437097,-5.136883106905577e-06
boltzmann,10,20,0.1,High,220,-0.417838512057095,-4.930369500579704e-06
boltzmann,10,20,0.1,High,221,-0.3787513012466728,-3.0988320455854365e-06
boltzmann,10,20,0.1,High,222,-0.46542700150867733,-2.9725544303583858e-06
boltzmann,10,20,0.1,High,223,-0.5089128599577067,-3.082400210368627e-06
boltzmann,10,20,0.1,High,224,-0.4525075683074604,-4.651181994033835e-06
boltzmann,10,20,0.1,High,225,-0.5177815655278838,-1.7651870080675972e-06
boltzmann,10,20,0.1,High,226,-0.3982703728318703,-2.2037574266738786e-06
boltzmann,10,20,0.1,High,227,-0.49801099824823575,-2.1949808960758297e-06
boltzmann,10,20,0.1,High,228,-0.35477946858310305,-1.7453245210763329e-06
boltzmann,10,20,0.1,High,229,-0.4344116133411597,-2.562182967722356e-06
boltzmann,10,20,0.1,High,230,-0.399069695942401,-1.684908784130586e-06
boltzmann,10,20,0.1,High,231,-0.5756302379005976,-2.610242747304734e-06
boltzmann,10,20,0.1,High,232,-0.45449910704452484,-1.337495752113087e-06
boltzmann,10,20,0.1,High,233,-0.4184948928089377,-9.136240813058549e-07
boltzmann,10,20,0.1,High,234,-0.4418899670274401,-2.0120013824388021e-07
boltzmann,10,20,0.1,High,235,-0.2353684377066012,-1.9369997234324186e-07
boltzmann,10,20,0.1,High,236,-0.35713805540669397,-1.83502647264791e-07
boltzmann,10,20,0.1,High,237,-0.1592011675770405,-3.719921870074913e-06
boltzmann,10,20,0.1,High,238,-0.33468179383431784,-3.504755152729352e-06
boltzmann,10,20,0.1,High,239,-0.32448725221516345,-3.6665517479617332e-06
boltzmann,10,20,0.1,High,240,-0.3023180896882437,-3.2848626370971796e-06
boltzmann,10,20,0.1,High,241,-0.26906743213715834,-4.089554508977259e-06
boltzmann,10,20,0.1,High,242,-0.310335848563117,-2.273107483376681e-06
boltzmann,10,20,0.1,High,243,-0.26281977508743953,-5.744141892998134e-06
boltzmann,10,20,0.1,High,244,-0.3170139872443444,-5.186287871872356e-06
boltzmann,10,20,0.1,High,245,-0.29823741842153245,-1.7767285396128152e-06
boltzmann,10,20,0.1,High,246,-0.27999550887818936,-3.1544066447444613e-06
boltzmann,10,20,0.1,High,247,-0.1455002049615644,-1.6321939113114261e-06
boltzmann,10,20,0.1,High,248,-0.2021260063293681,-1.3611971946169311e-06
boltzmann,10,20,0.1,High,249,-0.2516188790659705,-1.770312463655543e-06
boltzmann,10,20,0.1,High,250,-0.2861064181094416,-8.378506908786649e-07
boltzmann,10,20,0.1,High,251,-0.31846418686211686,-1.349381127922041e-05
boltzmann,10,20,0.1,High,252,-0.2656111901012178,-8.647596320790306e-06
boltzmann,10,20,0.1,High,253,-0.2940567505583005,-8.803084967071206e-06
boltzmann,10,20,0.1,High,254,-0.2278237620640405,-1.4179583848705966e-06
boltzmann,10,20,0.1,High,255,-0.2943532158488754,-1.5438663346697274e-06
boltzmann,10,20,0.1,High,256,-0.48837823311723805,-2.029236236746722e-05
boltzmann,10,20,0.1,High,257,-0.2822520564735035,-6.746001794101232e-06
boltzmann,10,20,0.1,High,258,-0.3014217227571726,-5.221678158668212e-06
boltzmann,10,20,0.1,High,259,-0.4785848610895017,-4.689473557383549e-06
boltzmann,10,20,0.1,High,260,-0.35483894090755647,-5.2139770932019905e-06
boltzmann,10,20,0.1,High,261,-0.6189779678209979,-1.828343513061533e-05
boltzmann,10,20,0.1,High,262,-0.3667833887032452,-2.436332525199632e-05
boltzmann,10,20,0.1,High,263,-0.2622789044759803,-2.199367473056293e-05
boltzmann,10,20,0.1,High,264,-0.23145116822111728,-1.1190356247568345e-05
boltzmann,10,20,0.1,High,265,-0.25639784703776797,-2.0955970920217497e-05
boltzmann,10,20,0.1,High,266,-0.15976858993640647,-1.9242799829315568e-05
boltzmann,10,20,0.1,High,267,-0.1763308829295604,-2.3127790981075e-05
boltzmann,10,20,0.1,High,268,-0.11358744425747816,-2.3140917633040584e-05
boltzmann,10,20,0.1,High,269,-0.2974834712717683,-1.3992072002778745e-05
boltzmann,10,20,0.1,High,270,-0.24441840092301081,-1.0302115419114295e-05
boltzmann,10,20,0.1,High,271,-0.2648103573110302,-1.3844195459553235e-05
boltzmann,10,20,0.1,High,272,-0.2877502958384965,-1.1073019860589954e-05
boltzmann,10,20,0.1,High,273,-0.24923807289910194,-1.4325338554193343e-05
boltzmann,10,20,0.1,High,274,-0.38760498445668695,-3.8443553017155355e-05
boltzmann,10,20,0.1,High,275,-0.26073483908551465,-4.750809496272664e-06
boltzmann,10,20,0.1,High,276,-0.3183816160007403,-4.791167907823787e-06
boltzmann,10,20,0.1,High,277,-0.14246680231868128,-5.4449615010542435e-06
boltzmann,10,20,0.1,High,278,-0.18386616358324814,-4.600799794132266e-06
boltzmann,10,20,0.1,High,279,-0.31046653759419146,-1.9956662919897174e-06
boltzmann,10,20,0.1,High,280,-0.2519765340578883,-5.876593890728569e-06
boltzmann,10,20,0.1,High,281,-0.35186548246883664,-2.7532166822302535e-06
boltzmann,10,20,0.1,High,282,-0.17278763679433992,-2.813101972636097e-06
boltzmann,10,20,0.1,High,283,-0.25195256114087566,-1.2604524121525675e-05
boltzmann,10,20,0.1,High,284,-0.211001491588309,-3.5775748151557377e-06
boltzmann,10,20,0.1,High,285,-0.3125434128417716,-5.274053946079482e-06
boltzmann,10,20,0.1,High,286,-0.21237038494786561,-5.255437266906491e-06
boltzmann,10,20,0.1,High,287,-0.29605906710888985,-5.022606300515823e-06
boltzmann,10,20,0.1,High,288,-0.33020711156031207,-3.0367644852648317e-06
boltzmann,10,20,0.1,High,289,-0.465498087879077,-2.8659144463218175e-06
boltzmann,10,20,0.1,High,290,-0.5708301158121986,-1.911957857165055e-06
boltzmann,10,20,0.1,High,291,-0.3406179593958317,-8.445795700133958e-07
boltzmann,10,20,0.1,High,292,-0.31499306356669105,-1.3231884333811447e-06
boltzmann,10,20,0.1,High,293,-0.22977953632699188,-8.216623629428527e-07
boltzmann,10,20,0.1,High,294,-0.14914992927380272,-1.1572208675598235e-06
boltzmann,10,20,0.1,High,295,-0.14147228705016032,-1.05765142254006e-06
boltzmann,10,20,0.1,High,296,-0.17437001609903488,-7.459651436335332e-07
boltzmann,10,20,0.1,High,297,-0.3831058721869583,-3.201887491312789e-07
boltzmann,10,20,0.1,High,298,-0.10123282463610676,-1.1310086664427593e-06
boltzmann,10,20,0.1,High,299,-0.2712218822652296,-4.894841974491406e-07
boltzmann,10,20,0.1,High,300,-0.18657679927121076,-7.770127613068516e-07
boltzmann,10,20,0.1,High,301,-0.1699589628738301,-3.35334818325261e-06
boltzmann,10,20,0.1,High,302,-0.23979501260130492,-2.960139945832547e-06
boltzmann,10,20,0.1,High,303,-0.3304096405186166,-1.0049837697165032e-05
boltzmann,10,20,0.1,High,304,-0.4151375154223923,-5.938397298621057e-06
boltzmann,10,20,0.1,High,305,-0.3249464486463245,-3.566294667186814e-06
boltzmann,10,20,0.1,High,306,-0.3754175387937041,-1.8080411690571015e-06
boltzmann,10,20,0.1,High,307,-0.15372108017188496,-1.7942444580427483e-06
boltzmann,10,20,0.1,High,308,-0.46205575572754504,-1.9296252544873852e-07
boltzmann,10,20,0.1,High,309,-0.3444141235338697,-1.8623931989228147e-07
boltzmann,10,20,0.1,High,310,-0.40667789209510136,-2.9616364654052234e-07
boltzmann,10,20,0.1,High,311,-0.1666639273659612,-2.878642100128115e-07
boltzmann,10,20,0.1,High,312,-0.21475001185492423,-2.2428391352069376e-07
boltzmann,10,20,0.1,High,313,-0.3102310483248943,-1.2920336746727492e-06
boltzmann,10,20,0.1,High,314,-0.26477605420889094,-1.9822927709022437e-06
boltzmann,10,20,0.1,High,315,-0.2007966605130187,-8.975874922577497e-07
boltzmann,10,20,0.1,High,316,-0.2326642766895363,-8.385612649018424e-07
boltzmann,10,20,0.1,High,317,-0.21461009332629283,-7.923347572069599e-07
boltzmann,10,20,0.1,High,318,-0.0759102742357767,-3.8023564806136945e-07
boltzmann,10,20,0.1,High,319,-0.27052041620484824,-1.7903335452319941e-06
boltzmann,10,20,0.1,High,320,-0.23082528170195213,-1.6678052638630117e-06
boltzmann,10,20,0.1,High,321,-0.2880523274360963,-3.1719737351541336e-07
boltzmann,10,20,0.1,High,322,-0.25476471657596234,-3.6724439413414276e-07
boltzmann,10,20,0.1,High,323,-0.3163314865550483,-3.548248711601182e-07
boltzmann,10,20,0.1,High,324,-0.3706424873873063,-3.685164635962251e-07
boltzmann,10,20,0.1,High,325,-0.331382586910078,-6.790329214304942e-07
boltzmann,10,20,0.1,High,326,-0.22747492258603566,-6.721579921959007e-07
boltzmann,10,20,0.1,High,327,-0.23778791439472596,-7.589028502213632e-07
boltzmann,10,20,0.1,High,328,-0.2662527416442998,-7.096961424534273e-07
boltzmann,10,20,0.1,High,329,-0.3590891213426402,-4.2594347853518065e-07
boltzmann,10,20,0.1,High,330,-0.34818198487831353,-3.570992871277242e-07
boltzmann,10,20,0.1,High,331,-0.16667589774691202,-9.217219978182184e-07
boltzmann,10,20,0.1,High,332,-0.16700078696327905,-3.218330571778107e-07
boltzmann,10,20,0.1,High,333,-0.12928540695867385,-2.5523056812830367e-07
boltzmann,10,20,0.1,High,334,-0.22571694162039332,-1.7941831244187974e-07
boltzmann,10,20,0.1,High,335,-0.17839718713970223,-1.853792982372758e-07
boltzmann,10,20,0.1,High,336,-0.1564582052316721,-1.9682274927694436e-07
boltzmann,10,20,0.1,High,337,-0.06548216641057314,-6.980117038970327e-08
boltzmann,10,20,0.1,High,338,-0.2548091577249344,-7.819806219632512e-08
boltzmann,10,20,0.1,High,339,-0.2491987660804751,-2.1621731368500963e-07
boltzmann,10,20,0.1,High,340,-0.22162185432729758,-2.046331761138525e-07
boltzmann,10,20,0.1,High,341,-0.15797557592349193,-1.6664945374363262e-07
boltzmann,10,20,0.1,High,342,-0.2172502164223172,-1.743977698040637e-07
boltzmann,10,20,0.1,High,343,-0.24792113976785296,-1.3603153005497657e-07
boltzmann,10,20,0.1,High,344,-0.2795894676536098,-1.1669292657436024e-07
boltzmann,10,20,0.1,High,345,-0.2708972074071094,-1.3196109284622603e-07
boltzmann,10,20,0.1,High,346,-0.1971975526631732,-1.2588692334984124e-07
boltzmann,10,20,0.1,High,347,-0.3516566068082029,-6.949769824550501e-07
boltzmann,10,20,0.1,High,348,-0.3432934985972763,-5.158677586994121e-07
boltzmann,10,20,0.1,High,349,-0.27298991821941143,-1.4411187346247737e-06
boltzmann,10,20,0.1,High,350,-0.2004250717880026,-6.453548917159383e-07
boltzmann,10,20,0.1,High,351,-0.27100707233839094,-3.8953509611235784e-07
boltzmann,10,20,0.1,High,352,-0.1698068079848307,-6.231027395881826e-07
boltzmann,10,20,0.1,High,353,-0.16519098002876462,-7.965547030249904e-07
boltzmann,10,20,0.1,High,354,-0.17146323881959727,-5.926233600020386e-07
boltzmann,10,20,0.1,High,355,-0.25174237760742657,-5.76098214503766e-07
boltzmann,10,20,0.1,High,356,-0.1948675609410263,-7.465957000633882e-07
boltzmann,10,20,0.1,High,357,-0.12782542474409694,-1.4886359061155055e-06
boltzmann,10,20,0.1,High,358,-0.26167422438047244,-2.1672251090810883e-06
boltzmann,10,20,0.1,High,359,-0.27475600470210876,-6.071924068096625e-06
boltzmann,10,20,0.1,High,360,-0.17738507657577937,-2.9074001317165823e-06
boltzmann,10,20,0.1,High,361,-0.09775314503327416,-2.831442783230012e-06
boltzmann,10,20,0.1,High,362,-0.19416124839715052,-3.7359147424621297e-06
boltzmann,10,20,0.1,High,363,-0.1924604437573792,-1.8014550714385803e-06
boltzmann,10,20,0.1,High,364,-0.1929393049115733,-3.2601084802959634e-07
boltzmann,10,20,0.1,High,365,-0.21686320572500356,-5.374738713882179e-07
boltzmann,10,20,0.1,High,366,-0.2385829882302421,-9.451609740478102e-07
boltzmann,10,20,0.1,High,367,-0.22193218688827904,-6.3966207260737155e-06
boltzmann,10,20,0.1,High,368,-0.24904581674142556,-7.812736628472359e-07
boltzmann,10,20,0.1,High,369,-0.2961738721881041,-3.7840597580006375e-08
boltzmann,10,20,0.1,High,370,-0.2860162577771213,-2.4888099636502425e-08
boltzmann,10,20,0.1,High,371,-0.2648702896415231,-5.306199927841318e-07
boltzmann,10,20,0.1,High,372,-0.2411359644809942,-5.349084785644663e-07
boltzmann,10,20,0.1,High,373,-0.24283657947661014,-5.041969381920617e-07
boltzmann,10,20,0.1,High,374,-0.25561735166571675,-5.214272824070042e-07
boltzmann,10,20,0.1,High,375,-0.20065514485086067,-1.5897155036391652e-07
boltzmann,10,20,0.1,High,376,-0.14759143787534335,-1.4090966082288938e-07
boltzmann,10,20,0.1,High,377,-0.11619068679837681,-1.7058951566914383e-07
boltzmann,10,20,0.1,High,378,-0.19312521087734333,-2.826770869681893e-07
boltzmann,10,20,0.1,High,379,-0.1364894576389835,-1.9133404871905736e-07
